HCHO Reading,Current Date,Next Date,Location
3.5168823276630766e-05,2019-07-10,2019-07-11,"Deniyaya, Matara"
9.399985364620808e-05,2019-07-11,2019-07-12,"Deniyaya, Matara"
9.815205823701609e-05,2019-07-12,2019-07-13,"Deniyaya, Matara"
0.000155182766871,2019-07-13,2019-07-14,"Deniyaya, Matara"
3.06090383772373e-05,2019-07-14,2019-07-15,"Deniyaya, Matara"
9.89573361938093e-05,2019-07-15,2019-07-16,"Deniyaya, Matara"
3.9205342571432974e-05,2019-07-16,2019-07-17,"Deniyaya, Matara"
9.894091585431651e-05,2019-07-17,2019-07-18,"Deniyaya, Matara"
9.893270568457011e-05,2019-07-18,2019-07-19,"Deniyaya, Matara"
9.892449551482372e-05,2019-07-19,2019-07-20,"Deniyaya, Matara"
9.891628534507732e-05,2019-07-20,2019-07-21,"Deniyaya, Matara"
9.890807517533092e-05,2019-07-21,2019-07-22,"Deniyaya, Matara"
9.889986500558452e-05,2019-07-22,2019-07-23,"Deniyaya, Matara"
2.7530496770538245e-05,2019-07-23,2019-07-24,"Deniyaya, Matara"
1.917795009592158e-06,2019-07-24,2019-07-25,"Deniyaya, Matara"
9.887523449634535e-05,2019-07-25,2019-07-26,"Deniyaya, Matara"
-1.7439164260629638e-05,2019-07-26,2019-07-27,"Deniyaya, Matara"
1.6406873869175554e-05,2019-07-27,2019-07-28,"Deniyaya, Matara"
-4.995843540715808e-06,2019-07-28,2019-07-29,"Deniyaya, Matara"
0.0001339288013077,2019-07-29,2019-07-30,"Deniyaya, Matara"
-7.03567768815656e-05,2019-07-30,2019-07-31,"Deniyaya, Matara"
3.6934841833654336e-05,2019-07-31,2019-08-01,"Deniyaya, Matara"
6.79387627216613e-05,2019-08-01,2019-08-02,"Deniyaya, Matara"
9.880955313837418e-05,2019-08-02,2019-08-03,"Deniyaya, Matara"
0.0001027113576807,2019-08-03,2019-08-04,"Deniyaya, Matara"
7.763261304247379e-05,2019-08-04,2019-08-05,"Deniyaya, Matara"
5.245533362906521e-05,2019-08-05,2019-08-06,"Deniyaya, Matara"
9.87767124593886e-05,2019-08-06,2019-08-07,"Deniyaya, Matara"
9.87685022896422e-05,2019-08-07,2019-08-08,"Deniyaya, Matara"
9.87602921198958e-05,2019-08-08,2019-08-09,"Deniyaya, Matara"
9.87520819501494e-05,2019-08-09,2019-08-10,"Deniyaya, Matara"
9.874387178040302e-05,2019-08-10,2019-08-11,"Deniyaya, Matara"
9.873566161065662e-05,2019-08-11,2019-08-12,"Deniyaya, Matara"
-1.6567200397283402e-05,2019-08-12,2019-08-13,"Deniyaya, Matara"
9.871924127116383e-05,2019-08-13,2019-08-14,"Deniyaya, Matara"
9.871103110141743e-05,2019-08-14,2019-08-15,"Deniyaya, Matara"
9.870282093167104e-05,2019-08-15,2019-08-16,"Deniyaya, Matara"
9.869461076192464e-05,2019-08-16,2019-08-17,"Deniyaya, Matara"
9.868640059217824e-05,2019-08-17,2019-08-18,"Deniyaya, Matara"
4.8707759228402166e-05,2019-08-18,2019-08-19,"Deniyaya, Matara"
1.187302498785714e-05,2019-08-19,2019-08-20,"Deniyaya, Matara"
0.0002373940806137,2019-08-20,2019-08-21,"Deniyaya, Matara"
9.865355991319267e-05,2019-08-21,2019-08-22,"Deniyaya, Matara"
9.864534974344627e-05,2019-08-22,2019-08-23,"Deniyaya, Matara"
9.863713957369987e-05,2019-08-23,2019-08-24,"Deniyaya, Matara"
9.862892940395347e-05,2019-08-24,2019-08-25,"Deniyaya, Matara"
9.862071923420708e-05,2019-08-25,2019-08-26,"Deniyaya, Matara"
9.861250906446068e-05,2019-08-26,2019-08-27,"Deniyaya, Matara"
9.860429889471428e-05,2019-08-27,2019-08-28,"Deniyaya, Matara"
9.859608872496789e-05,2019-08-28,2019-08-29,"Deniyaya, Matara"
6.798230223314625e-05,2019-08-29,2019-08-30,"Deniyaya, Matara"
0.0001003325498068,2019-08-30,2019-08-31,"Deniyaya, Matara"
9.857145821572871e-05,2019-08-31,2019-09-01,"Deniyaya, Matara"
9.856324804598231e-05,2019-09-01,2019-09-02,"Deniyaya, Matara"
6.411903520786512e-05,2019-09-02,2019-09-03,"Deniyaya, Matara"
9.78157384524139e-05,2019-09-03,2019-09-04,"Deniyaya, Matara"
9.791662909121674e-05,2019-09-04,2019-09-05,"Deniyaya, Matara"
9.853040736699672e-05,2019-09-05,2019-09-06,"Deniyaya, Matara"
9.852219719725034e-05,2019-09-06,2019-09-07,"Deniyaya, Matara"
7.900931868731356e-05,2019-09-07,2019-09-08,"Deniyaya, Matara"
-1.9800126716534245e-05,2019-09-08,2019-09-09,"Deniyaya, Matara"
4.326489287765812e-05,2019-09-09,2019-09-10,"Deniyaya, Matara"
4.263753551153884e-05,2019-09-10,2019-09-11,"Deniyaya, Matara"
9.848114634851835e-05,2019-09-11,2019-09-12,"Deniyaya, Matara"
8.720108094777346e-05,2019-09-12,2019-09-13,"Deniyaya, Matara"
7.855770871679348e-05,2019-09-13,2019-09-14,"Deniyaya, Matara"
9.845651583927916e-05,2019-09-14,2019-09-15,"Deniyaya, Matara"
9.844830566953277e-05,2019-09-15,2019-09-16,"Deniyaya, Matara"
9.844009549978638e-05,2019-09-16,2019-09-17,"Deniyaya, Matara"
9.843188533003999e-05,2019-09-17,2019-09-18,"Deniyaya, Matara"
9.842367516029359e-05,2019-09-18,2019-09-19,"Deniyaya, Matara"
9.841546499054719e-05,2019-09-19,2019-09-20,"Deniyaya, Matara"
9.84072548208008e-05,2019-09-20,2019-09-21,"Deniyaya, Matara"
2.78876797254711e-05,2019-09-21,2019-09-22,"Deniyaya, Matara"
9.8390834481308e-05,2019-09-22,2019-09-23,"Deniyaya, Matara"
9.83826243115616e-05,2019-09-23,2019-09-24,"Deniyaya, Matara"
9.837441414181522e-05,2019-09-24,2019-09-25,"Deniyaya, Matara"
9.836620397206882e-05,2019-09-25,2019-09-26,"Deniyaya, Matara"
9.835799380232242e-05,2019-09-26,2019-09-27,"Deniyaya, Matara"
9.834978363257603e-05,2019-09-27,2019-09-28,"Deniyaya, Matara"
9.834157346282963e-05,2019-09-28,2019-09-29,"Deniyaya, Matara"
8.320224946993188e-05,2019-09-29,2019-09-30,"Deniyaya, Matara"
1.9647603158705263e-05,2019-09-30,2019-10-01,"Deniyaya, Matara"
0.000117836499168,2019-10-01,2019-10-02,"Deniyaya, Matara"
9.830873278384404e-05,2019-10-02,2019-10-03,"Deniyaya, Matara"
9.830052261409765e-05,2019-10-03,2019-10-04,"Deniyaya, Matara"
-0.0001226669264724,2019-10-04,2019-10-05,"Deniyaya, Matara"
9.828410227460486e-05,2019-10-05,2019-10-06,"Deniyaya, Matara"
4.612769316736376e-06,2019-10-06,2019-10-07,"Deniyaya, Matara"
-5.005087337895441e-06,2019-10-07,2019-10-08,"Deniyaya, Matara"
9.825947176536567e-05,2019-10-08,2019-10-09,"Deniyaya, Matara"
9.825126159561928e-05,2019-10-09,2019-10-10,"Deniyaya, Matara"
9.824305142587288e-05,2019-10-10,2019-10-11,"Deniyaya, Matara"
9.823484125612648e-05,2019-10-11,2019-10-12,"Deniyaya, Matara"
9.82266310863801e-05,2019-10-12,2019-10-13,"Deniyaya, Matara"
7.59858494096762e-05,2019-10-13,2019-10-14,"Deniyaya, Matara"
1.83682831601389e-05,2019-10-14,2019-10-15,"Deniyaya, Matara"
9.820200057714091e-05,2019-10-15,2019-10-16,"Deniyaya, Matara"
9.819379040739451e-05,2019-10-16,2019-10-17,"Deniyaya, Matara"
0.0002317053602408,2019-10-17,2019-10-18,"Deniyaya, Matara"
9.817737006790172e-05,2019-10-18,2019-10-19,"Deniyaya, Matara"
9.816915989815532e-05,2019-10-19,2019-10-20,"Deniyaya, Matara"
9.816094972840892e-05,2019-10-20,2019-10-21,"Deniyaya, Matara"
9.815273955866252e-05,2019-10-21,2019-10-22,"Deniyaya, Matara"
9.814452938891614e-05,2019-10-22,2019-10-23,"Deniyaya, Matara"
9.813631921916974e-05,2019-10-23,2019-10-24,"Deniyaya, Matara"
9.812810904942335e-05,2019-10-24,2019-10-25,"Deniyaya, Matara"
9.811989887967695e-05,2019-10-25,2019-10-26,"Deniyaya, Matara"
9.811168870993055e-05,2019-10-26,2019-10-27,"Deniyaya, Matara"
9.810347854018416e-05,2019-10-27,2019-10-28,"Deniyaya, Matara"
9.809526837043776e-05,2019-10-28,2019-10-29,"Deniyaya, Matara"
9.808705820069136e-05,2019-10-29,2019-10-30,"Deniyaya, Matara"
9.807884803094498e-05,2019-10-30,2019-10-31,"Deniyaya, Matara"
0.0002290918466488,2019-10-31,2019-11-01,"Deniyaya, Matara"
9.806242769145218e-05,2019-11-01,2019-11-02,"Deniyaya, Matara"
-0.0001996380306081,2019-11-02,2019-11-03,"Deniyaya, Matara"
9.804600735195939e-05,2019-11-03,2019-11-04,"Deniyaya, Matara"
9.803779718221299e-05,2019-11-04,2019-11-05,"Deniyaya, Matara"
9.80295870124666e-05,2019-11-05,2019-11-06,"Deniyaya, Matara"
0.0002161975617461,2019-11-06,2019-11-07,"Deniyaya, Matara"
0.0001877186378125,2019-11-07,2019-11-08,"Deniyaya, Matara"
7.553392172272982e-05,2019-11-08,2019-11-09,"Deniyaya, Matara"
9.799674633348102e-05,2019-11-09,2019-11-10,"Deniyaya, Matara"
9.798853616373462e-05,2019-11-10,2019-11-11,"Deniyaya, Matara"
0.0002234721468994,2019-11-11,2019-11-12,"Deniyaya, Matara"
9.797211582424183e-05,2019-11-12,2019-11-13,"Deniyaya, Matara"
0.0001128827506019,2019-11-13,2019-11-14,"Deniyaya, Matara"
5.815962265760409e-05,2019-11-14,2019-11-15,"Deniyaya, Matara"
-9.728603617986664e-05,2019-11-15,2019-11-16,"Deniyaya, Matara"
6.111619864362443e-05,2019-11-16,2019-11-17,"Deniyaya, Matara"
0.0001113500110585,2019-11-17,2019-11-18,"Deniyaya, Matara"
8.669282646079637e-05,2019-11-18,2019-11-19,"Deniyaya, Matara"
9.791464463601706e-05,2019-11-19,2019-11-20,"Deniyaya, Matara"
6.167588874374884e-05,2019-11-20,2019-11-21,"Deniyaya, Matara"
8.329670267707673e-05,2019-11-21,2019-11-22,"Deniyaya, Matara"
0.000158744442784,2019-11-22,2019-11-23,"Deniyaya, Matara"
-9.125054756451936e-06,2019-11-23,2019-11-24,"Deniyaya, Matara"
-9.875609976006672e-05,2019-11-24,2019-11-25,"Deniyaya, Matara"
-0.0001494041498517,2019-11-25,2019-11-26,"Deniyaya, Matara"
9.785717344779228e-05,2019-11-26,2019-11-27,"Deniyaya, Matara"
8.082623468883076e-05,2019-11-27,2019-11-28,"Deniyaya, Matara"
9.78407531082995e-05,2019-11-28,2019-11-29,"Deniyaya, Matara"
0.0001039900997813,2019-11-29,2019-11-30,"Deniyaya, Matara"
9.782433276880671e-05,2019-11-30,2019-12-01,"Deniyaya, Matara"
0.0001545732520753,2019-12-01,2019-12-02,"Deniyaya, Matara"
0.0002290982823012,2019-12-02,2019-12-03,"Deniyaya, Matara"
9.779970225956752e-05,2019-12-03,2019-12-04,"Deniyaya, Matara"
9.779149208982112e-05,2019-12-04,2019-12-05,"Deniyaya, Matara"
9.778328192007474e-05,2019-12-05,2019-12-06,"Deniyaya, Matara"
6.279132131055396e-05,2019-12-06,2019-12-07,"Deniyaya, Matara"
9.776686158058194e-05,2019-12-07,2019-12-08,"Deniyaya, Matara"
9.775865141083555e-05,2019-12-08,2019-12-09,"Deniyaya, Matara"
9.775044124108915e-05,2019-12-09,2019-12-10,"Deniyaya, Matara"
3.668150748126209e-05,2019-12-10,2019-12-11,"Deniyaya, Matara"
9.773402090159635e-05,2019-12-11,2019-12-12,"Deniyaya, Matara"
9.772581073184996e-05,2019-12-12,2019-12-13,"Deniyaya, Matara"
4.62315488663879e-06,2019-12-13,2019-12-14,"Deniyaya, Matara"
0.0001486373962426,2019-12-14,2019-12-15,"Deniyaya, Matara"
0.0001227165762943,2019-12-15,2019-12-16,"Deniyaya, Matara"
0.0001229212800705,2019-12-16,2019-12-17,"Deniyaya, Matara"
9.768475988311799e-05,2019-12-17,2019-12-18,"Deniyaya, Matara"
0.0001877353206509,2019-12-18,2019-12-19,"Deniyaya, Matara"
5.3307634495522295e-05,2019-12-19,2019-12-20,"Deniyaya, Matara"
9.76601293738788e-05,2019-12-20,2019-12-21,"Deniyaya, Matara"
3.737863824244148e-05,2019-12-21,2019-12-22,"Deniyaya, Matara"
9.7643709034386e-05,2019-12-22,2019-12-23,"Deniyaya, Matara"
8.239901598712222e-05,2019-12-23,2019-12-24,"Deniyaya, Matara"
0.0001175895423397,2019-12-24,2019-12-25,"Deniyaya, Matara"
6.322827935514696e-05,2019-12-25,2019-12-26,"Deniyaya, Matara"
0.0002801681133864,2019-12-26,2019-12-27,"Deniyaya, Matara"
2.508077095769896e-05,2019-12-27,2019-12-28,"Deniyaya, Matara"
9.759444801590763e-05,2019-12-28,2019-12-29,"Deniyaya, Matara"
0.0001125148774131,2019-12-29,2019-12-30,"Deniyaya, Matara"
5.958212666452036e-05,2019-12-30,2019-12-31,"Deniyaya, Matara"
3.443339602476807e-05,2019-12-31,2020-01-01,"Deniyaya, Matara"
5.582477187917614e-05,2020-01-01,2020-01-02,"Deniyaya, Matara"
4.323339089751243e-05,2020-01-02,2020-01-03,"Deniyaya, Matara"
0.0001348303220805,2020-01-03,2020-01-04,"Deniyaya, Matara"
7.345198097368317e-05,2020-01-04,2020-01-05,"Deniyaya, Matara"
2.321362493548122e-05,2020-01-05,2020-01-06,"Deniyaya, Matara"
5.4160664857132805e-05,2020-01-06,2020-01-07,"Deniyaya, Matara"
